,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,Probability_of_Success_from_Blurb
170,"Challenge Yourself. 
Challenge Your Friends. 
Never back down from a Challenge again.",10,44,3000.0,False,CA,CAD,False,0.87241384,Apps,1,0.009149404326436534
171,"Making your life easier, aluminum USB C adaptor fits on your key ring ensuring you can use every USB device with your new MacBook.",25,63,8000.0,False,US,USD,False,1.0,Hardware,0,0.026565825266259613
172,The MIDIWidget converts MIDI messages into general-purpose output.,21,175,6000.0,False,US,USD,True,1.0,Hardware,1,0.014117734177538008
173,Premium Marine Quality SPEAKER COOLER that fully functions as an ICE COOLER & PORTABLE STEREO.,30,5,105000.0,False,US,USD,False,1.0,Sound,0,0.12024528692761094
174,"A revolutionary gadget, bridging limitless storage for smart devices with the handiness of a battery, cable mgnt, & data sharing",44,517,30000.0,False,US,USD,False,1.0,Gadgets,0,0.008252728460322984
175,A parody about gender parity where all the men are played by women. In your face Shakespeare!,30,20,450.0,False,US,USD,False,1.0,Festivals,1,0.8507399670607068
176,Creates a hybrid heating system that optimizes between central furnace and individual electric heaters saving up to 40% of heating cost,30,0,100000.0,False,US,USD,False,1.0,Software,0,1.890369742197475e-05
177,"Don't buy. Rent! Online platform to rent things right here, right now from local people",30,1,20000.0,False,CH,CHF,False,1.02622624,Web,0,3.50931504644793e-05
178,This project will help you getting good sound effects and other extra stuff you can use in your videos and podcast/audio...,28,0,800.0,False,GB,GBP,False,1.48675229,Sound,0,0.02278665433197365
179,"After unimaginable human loss and personal agony, the throne is secure except for a meddling Pope.",30,2,250000.0,False,US,USD,False,1.0,Plays,0,0.06630866753939754
180,"Renasant Networks is a new project to give affordable Network Security such as Stress Testing, Emergency DDoS Mitigation, VPS's, etc.",30,0,800.0,False,US,USD,False,1.0,Web,0,0.00022972392226940913
181,"Any sensor can tell you heartrate, how fast, how far, or how many steps. RunRite is the first wearable to tell a runner how to improve!",28,34,60000.0,False,US,USD,False,1.0,Wearables,0,0.06654840209075012
182,"A promenade performance that experiments with story, place, and group  experience  throughout the grounds of Tri Cycle Farm.",30,32,2200.0,False,US,USD,False,1.0,Experimental,1,0.30663211911098043
183,"MatSnaps are a set of four small snaps, designed to keep your towel in place on your yoga mat throughout your practice.",30,39,100.0,False,US,USD,False,1.0,Gadgets,1,0.007605147835902618
184,"Learn tips and tricks about the CGI production process. From mental planning, to finished piece.",25,18,2500.0,False,GB,GBP,False,1.71365215,Software,0,0.20848851481829916
185,"Personal flying machine, Vacuum Engine, Its the future!",30,0,150000.0,False,GB,GBP,False,1.68733369,Flight,0,0.026905646930981856
186,Our vision is to create a tracking system for services and products that can be used by any business no matter how small or big it is.,60,2,100000.0,False,US,USD,False,1.0,Web,0,9.425350258857869e-05
187,The world's first inkjet printed microscope lens transforms your smartphone to a microscope! Discover the world around you!,30,245,3000.0,False,US,USD,False,1.0,Gadgets,0,0.012973473013977199
188,B-Squares is a 3D modular electronics system with an emphasis on (but not limited to) solar power and expandable energy storage.,35,1110,25000.0,False,US,USD,True,1.0,Hardware,1,0.10846221299424058
189,Help grow the user-base of www.Yappy.im,60,235,1000.0,False,US,USD,False,1.0,Software,1,0.00024075020726433997
190,"Neural networks gives you power of stocks market history lessons learned.
confused with fundamental and technical indicators?Try this",60,0,200000.0,False,DK,DKK,False,0.15156379,Software,0,0.00022068615212402187
191,A documentary photo project taking a lomography look at the beautiful coast of South Devon. Using a plastic camera and lomography film.,25,1,250.0,False,GB,GBP,False,1.68671894,Places,0,0.22769139390423707
192,"A theatrical adventure crisscrossing Manhattan, that uncovers a secret underworld lurking in the shadows of NYC's epicenter of power.",31,154,15000.0,False,US,USD,True,1.0,Immersive,1,0.9987058225652208
193,The Gaffney High School Robotics Club is fielding two teams to build robots to compete in the First Technology Robotics Challenge.,60,25,1500.0,False,US,USD,False,1.0,Robots,1,0.05634764056019369
194,A non-profit property crowd funding website designed specifically for first time buyers.,30,2,37000.0,False,GB,GBP,False,1.55924994,Web,0,1.6096111319855697e-05
195,3rd Generation of SoundDuino. Audio shield for Arduino with  higher audio quality and more functions,50,12,200.0,False,US,USD,False,1.0,Hardware,1,0.10708385610156895
196,Create and share better spherical panoramas on your smartphone with the Orbit 360 and our new super-compact virtual reality viewers.,60,1109,20000.0,False,US,USD,True,1.0,Hardware,1,0.004232260589129957
197,"Social network for creating and sharing transparent Investment Funds. Keywords: transparancy, social, simpel, long term.",30,7,45000.0,False,NL,EUR,False,1.12656254,Web,0,0.00055289636726415
198,Versatile Table Top to Travel Cupholder ashwell is offered in fun colors with LED lights. Scented with a Forest Citrus Fragrance.,30,2,100000.0,False,US,USD,False,1.0,Gadgets,0,0.0479446758230491
199,"The iTank is a game changer...and ready in 60 days! Get in on the ultimate riding machine on 3-wheels. Fast, balanced and insanely fun!",30,13,7998.0,False,US,USD,False,1.0,Gadgets,1,0.06973013572806819
200,Poverty reduction : Smartphone app uses GPS to help you direct those in need you encounter to nearby resources [ Change Panhandling ],60,4,925.0,False,CA,CAD,False,0.93103888,Apps,0,0.19573455424174427
201,We design UAV's for professionals and hobbyists. Our goal is to make UAV's that look great and perform amazing!,36,1,10000.0,False,US,USD,False,1.0,Flight,0,0.00879452733428206
202,"Personalized kids' stories in iPad app, w/audio & drawing tools so kids illustrate their stories. Fun/Educational/Creative!",21,41,27500.0,False,US,USD,False,1.0,Software,0,0.0959757484423826
203,Never be without power again. Charges full in 4½ hours of direct sunlight and refills your phone 3 times. A solar charger that works!,38,1219,38000.0,False,US,USD,False,1.0,Hardware,1,0.08869430262864805
204,"MyCoolPlanet.net is the first complete collection of unique experiences and photos from around the world, made free for all humanity.",34,1,94000.0,False,CA,CAD,False,0.89460882,Places,0,0.002048198593222468
205,Attending this years National Thespian Festival for college auditions and training in educational theatre.,5,0,2500.0,False,US,USD,False,1.0,Festivals,0,0.3065465980075775
206,"Homer Hallelu' is a character that I created in 1989- in 2002  he was turned into a puppet that
I operate  from my wheelchair",50,1,4000.0,False,US,USD,False,1.0,Musical,0,0.053900409975173987
207,"Generate clean energy with the power of your body. Charge your smartphone, tablet and gadgets anytime and anywhere.",31,832,50000.0,False,IE,EUR,False,1.05971494,Gadgets,1,0.005454602633188249
208,"What does it mean to engage in an act of Compassion? 8 writers, 8 directors, 8 visual artists answer this question for one performer.",20,126,6888.0,False,US,USD,False,1.0,Immersive,1,0.11039887330371127
209,"All Who Are is the next big social network, offering a chance to be free, chance to connect around world, & chance for power within.",30,0,30000.0,False,US,USD,False,1.0,Web,0,0.0001093437491311042
210,GPS signal can be spotty. This prototype will integrate GPS with gyros and accelerometers to maintain position even without a sky view.,30,2,250.0,False,US,USD,False,1.0,Gadgets,0,0.0015148166292092017
211,"Will remove all background noises so your microphone sounds crystal clear on VOIP, or recordings!",30,2,3000.0,False,US,USD,False,1.0,Software,0,0.5508005943756777
212,This is where we build the C.O.O.Lest cars for the coolest people at the coolest prices! We make your Car Dreams a reality!,40,0,10000.0,False,US,USD,False,1.0,Makerspaces,0,0.0029913348956784923
213,"Lots of phones are smart, but very few are really Smart&Tough. 
The Stealth 4G is both. Its at home on a beach, bike or desk..",30,62,50000.0,False,GB,GBP,False,1.56939799,Hardware,0,0.10254134184603325
214,"....They will ONLY know YOU, because THEY want to. YOU will ONLY know them because YOU want to.",45,2,25000.0,False,CA,CAD,False,0.79240998,Web,0,0.00274677336714351
215,"A free software fixed media format for HD video, based on open standards, with metadata and localization but no DRM restrictions",30,467,19000.0,False,US,USD,False,1.0,Software,1,0.001762628932225114
216,"Realtime audio feedback of distance, speed, lap time and navigation information as you swim.   Your swimming pace right to your ears.",31,342,22000.0,False,US,USD,False,1.0,Wearables,1,0.14418151207584706
217,"We are creating a Dance Directory App listing every dance organisation, show, event, audition and shops around the world.",30,3,8000.0,False,GB,GBP,False,1.63820826,Apps,0,0.0014627200941146644
218,"Making of a ecological CM-System (perl,java) for Web-Sites and Web-Applications which spent a minimum of energy on Server and Clients",30,0,7000.0,False,DE,EUR,False,1.09260959,Web,0,2.5745803149967534e-05
219,Art meets science in this sculpture showing off a levitating cube requiring no power source.,30,49,40000.0,False,US,USD,False,1.0,Hardware,0,0.44692955739773577
220,AeroMouse is a new system which makes you work without click. So the hand is free and relaxed!,28,13,5000.0,False,IT,EUR,False,1.09241981,Software,0,0.012133790467181192
221,"Immediately Heighten Your iPad Pro and Surface Pro Experience. The Essential Accessory for Professionals, Creatives, and Students.",19,100,9000.0,False,US,USD,False,1.0,Gadgets,1,0.05238783392256808
222,"Incredibly thin, infinitely adjustable on-ear wireless headphones that fit under helmets and allow you to hear the world around you.",37,459,35000.0,False,US,USD,False,1.0,Wearables,1,0.23626648427140498
223,"Adorable, life-like, odor eliminating air fresheners, perfect substitutes for those obstructions hanging from your rear view mirror.",30,12,28700.0,False,US,USD,False,1.0,Gadgets,0,0.03427166624127775
224,"The world's first throwable, floating, electronic fish attractor that helps you catch more fish!",44,800,10000.0,False,US,USD,False,1.0,Gadgets,1,0.04309383815335157
225,An intense new play exploring how far you would go to protect your family.  Employing new graduates to give their careers a kickstart.,25,30,750.0,False,GB,GBP,False,1.55601821,Plays,1,0.0032834837602613515
226,A website that allows two people to anonymously share an argument they're having & allows the public to vote & comment on who's right.,30,0,3400.0,False,GB,GBP,False,1.70350206,Web,0,2.229904590589461e-05
227,"Customize your smartphone with modular backplates, adding new and exciting functions. Monitor your health and wellbeing.",33,127,150000.0,False,US,USD,False,1.0,Hardware,0,0.1381601886953084
228,"Measure, model & 3D print your world, fast. Experience laser accurate Augmented Reality. Develop immersive laser based smartphone apps.",34,583,100000.0,False,US,USD,True,1.0,Hardware,1,0.033271512206423555
229,"An all encompassing travel website for the beautiful island of Koh Phangan, Thailand.",20,1,10000.0,False,AU,AUD,False,0.75873167,Web,0,0.006079278130996062
230,I’ll Be Right Back presents a story of murder and corruption. Faustus is a modern re-imagining of Christopher Marlowe’s classic tale.,30,74,2000.0,False,GB,GBP,True,1.62665899,Plays,1,0.9585168445790337
231,A community college by radio! All that's left is to construct the radio tower which will broadcast education to the Kigoma community.,60,40,12000.0,False,US,USD,False,1.0,Sound,0,0.0009404161765153784
232,Play it by Ear is a project based on making participation and enjoyment in team sports a reality for the Deaf and Hard of Hearing.,30,25,20000.0,False,AU,AUD,False,0.87109987,Sound,0,0.49523472188134027
233,Kindle a fire in the hearts of young makers by funding free make-and-take pressure sensitive switch kits for the Detroit Maker Faire.,10,65,2000.0,False,US,USD,False,1.0,Hardware,1,0.19144922584419327
234,Help for beekeepers and non-beekeepers with honeybees. Find local beekeepers and write reviews and with many more features.,30,3,193072.0,False,US,USD,False,1.0,Web,0,0.0033438727635119532
