,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,Probability_of_Success_from_Blurb
170,I'm building an online app to help you track the menstrual periods of women at http://www.flojuggler.com.,29,0,2500.0,False,US,USD,False,1.0,Software,0,0.00017785182669256862
171,"EOD allows viewers to shop, purchase and receive products or services within streaming videos…all without leaving the broadcast.",45,4,700000.0,False,US,USD,False,1.0,Software,0,0.0002488571084599482
172,Enter a town in the grip of a disappearance; take on the role of local mystic as your unique sensitivities help unwind a mystery...,30,35,1100.0,False,AU,AUD,False,0.76099852,Immersive,1,0.9655714104579225
173,"We are looking to cut down on waste and create an ecosystem for people to buy and sell clothing.  Not only are we helping people make money, but reuse",29,0,10000.0,False,US,USD,False,1.0,Software,0,0.0003519279020845206
174,MICO makes it easy for your Arduino project to interact with people over a phone call. Get your MICO and focus on your awesome project!,34,45,150.0,False,US,USD,False,1.0,Hardware,1,0.17124566130291605
175,"The AP40 is a Bluetooth controller inspired by Apple's original retro logo. It is compatible with iOS / Android, PC, Mac and more.",30,313,125000.0,False,HK,HKD,True,0.12892792,Gadgets,1,0.5909444347428331
176,"Stop wasting time submitting CV's, attending interviews & never hearing back. WorkHour is the bridge between you & flexible employment.",28,3,7500.0,False,IE,EUR,False,1.08861311,Apps,0,0.005836896730732618
177,Modern super magnets replace the ancient torsion engine in a desktop catapult to get an awesome cubicle warfare machine!,30,183,5000.0,False,US,USD,True,1.0,Hardware,1,0.966829188863073
178,HelpSolveCrimes.com  is a social media platform that will engage the public's help to solve homicide cold cases and recent  crimes.,30,8,75000.0,False,US,USD,False,1.0,Web,0,0.00013513084250535722
179,"An easy to build open source 3D object printer. For the newbie or experienced maker, there's a model for everyone! NEW $599 Model!",32,290,42000.0,False,US,USD,True,1.0,Hardware,1,0.4223270365449922
180,"Growphone  provides cost-effective Light,Temp,Water and CO2 monitoring for greenhouse and controlled environment growers.",40,2,10000.0,False,US,USD,False,1.0,Hardware,0,0.0015971273061480328
181,"1 game, 7 levels, 45 attempts; Lorraine, Esbe & David; 1 Grandmaester.
Help us take our metatheatrical nutshell volcano to the Fringe!",25,18,400.0,False,GB,GBP,False,1.55244308,Plays,1,0.9998883442317861
182,Tired of telemarketers? Now you can turn the tables on them with this clever bot.,25,718,46000.0,False,US,USD,False,1.0,Software,0,0.006180224014101419
183,OpenRobotix Labs plans to build the first UAV (drone) capable of sustained flight at low light and atmospheric density levels.,60,6,300000.0,False,US,USD,False,1.0,Robots,0,0.03896376810380158
184,"Orson Welles and Superman meet up to record a radio drama version of their ""true"" adventure triumphing over Fascist Martians.",30,38,1000.0,False,US,USD,False,1.0,Plays,1,0.9983304104672301
185,A piece based on the novel 'Lord of the Flies' by William Golding. This is a final year Ba Drama project with 8 cast members.,60,6,100.0,False,GB,GBP,False,1.47603437,Immersive,1,0.9874712210867163
186,Project MOVED.  Please SEARCH: DOTY the Amazing STEAM Education Robot,57,6,24000.0,False,US,USD,False,1.0,Robots,0,0.007109167372266644
187,Uboxu gives web creators a whole new way to earn income by locally running native HTML5 or Wordpress apps.,30,7,60000.0,False,US,USD,False,1.0,Web,0,0.0013222884562720816
188,A social network that wont take your information and sell it like other networks. People will not be dollar signs in our eyes.,30,1,14000.0,False,US,USD,False,1.0,Web,0,8.36175036378783e-05
189,"The world's lightest, simplest and safest electric helicopter!",44,3,22000.0,False,CA,CAD,False,0.75253208,Flight,0,0.07664364968612482
190,"Socialize is a minimalistic social network for programmers, nerds, geeks and technology fans. Interact with your friends - on the CLI!",30,57,1000.0,False,CH,CHF,False,1.02850925,Software,1,0.01658683982367873
191,We are changing how transportation is shared by connecting car owners with drivers. We help you find cars near you.,30,3,50000.0,False,US,USD,False,1.0,Apps,0,4.025788186815705e-05
192,Help me fund development for my prototype Child or Pet audible car alarm system.,30,1,20000.0,False,US,USD,False,1.0,Gadgets,0,0.00017702331329907625
193,"Solar, AC, and DC Renewable, Smart, Compact Light, with 10-120 Lumens of Light Plus Built in Charger for Mobile Devices!",30,182,35000.0,False,US,USD,False,1.0,Hardware,0,0.1018413463184662
194,Quick Personnel is a job portal that will continue to be free both for employees and employers. We bring opportunities to fulfill life.,25,1,300000.0,False,NO,NOK,False,0.11661299,Web,0,9.242295382156336e-05
195,"The volunteers of TACFA work to ""create community through the arts"" by putting on a Broadway show that everyone can afford to  attend.",37,94,8000.0,False,US,USD,False,1.0,Musical,1,0.38000900612796157
196,"The mobile app that helps you & your friends find new things to do, based on the things you love to do. Never run out of ideas again",30,2,10000.0,False,US,USD,False,1.0,Apps,0,0.0008858672740337523
197,"A simple, inexpensive, Open Source hardware high voltage power supply that runs on 5-15V DC with 0-1250V at 20W or 100W(5s) output",30,64,2000.0,False,US,USD,False,1.0,Hardware,1,0.37041410156029275
198,The first HackerSpace that will change the future of college students and inspire the world.,30,15,40000.0,False,US,USD,False,1.0,Makerspaces,0,0.01154046651754853
199,Packs flat. Strap in your smart phone & get the virtual reality experience. EVEN WORKS IF YOU WEAR GLASSES.,31,12,15000.0,False,AU,AUD,False,0.78688421,Wearables,0,0.004930979658443788
200,"93 MPH fastball hits 420 ft home run.  Break it down from any angle in 3D, straight from your browser.  Check us out!",30,2,500.0,False,US,USD,False,1.0,Web,0,0.004405488675422232
201,Transform your skin with a unique sonic facial cleanser & massager that has interchangeable silicone heads. Multiple treatments in one!,30,44,50000.0,False,US,USD,False,1.0,Gadgets,0,0.08971464548289451
202,"After a recent hacking of our website, we need to rebuild from scratch, update all of our systems and software to protect our users.",20,28,500.0,False,GB,GBP,False,1.55362492,Web,1,0.000496319319574841
203,"Police agencies, CIA, governments, and corps- all access the Hidden internet to find data about YOU. We want to level the playing field",30,2,100000.0,False,GB,GBP,False,1.69818498,Web,0,0.0013735144126415225
204,Temper Tantrum Racing is an newly formed Air Racing Team building an aircraft to compete in the Reno Air Races in the Formula 1 class.,29,7,60000.0,False,CA,CAD,False,0.80337804,Flight,0,0.15452640614913982
205,We are wanting to develop new software for care homes and other services such as helping new business start up.,60,0,35000.0,False,GB,GBP,False,1.55462969,Web,0,0.00022404283298027922
206,Do you have a favorite shirt? So does everyone else. Favowear is creating a platform to share the best clothes and shopping sources.,30,2,500.0,False,US,USD,False,1.0,Web,0,0.00016476673184766637
207,"A complete, easy to follow course on Concrete5. Includes tutorial videos on how to build a theme and how to use the system.",29,2,2000.0,False,GB,GBP,False,1.51819942,Software,0,0.009811306835649508
208,This site matches the exact skill set for many different occupations and finds them employment for both full and part time.,30,0,15000.0,False,US,USD,False,1.0,Web,0,1.2410359383088962e-05
209,Net cafe solution is the first Application in the word that working in web based mode. This app is compatible with coin acceptors.,30,0,500.0,False,GB,GBP,False,1.57156844,Software,0,0.0009112172124343605
210,"See your room in new colors instantly and accurately. Feature-rich, sophisticated color visualizer.",35,10,20000.0,False,US,USD,True,1.0,Software,0,0.1431348257078396
211,"A customizable enclosure system for building project and small scale production boxes. 
It's a box. Your box!",30,388,1000.0,False,GB,GBP,False,1.62832769,Hardware,1,0.013268659777707813
212,Provide a simple & efficient platform to connect individuals offering odd jobs with individuals looking to make some money in real-time,20,1,5000.0,False,CA,CAD,False,0.75776692,Apps,0,7.835823878467099e-05
213,"Help Emma make her way to NYC to participate in the New York International Fringe Festival! That's right, she got in! Now help her fly!",30,23,1200.0,False,US,USD,False,1.0,Festivals,1,0.9963909000092563
214,Revolutionary design of MioPlane provides four times greater endurance and much more manouvrebility than has quadropter.,30,1,350000.0,False,IT,EUR,False,1.10445981,Flight,0,0.006165985285017708
215,All around fitness archive. Information resources for any fitness level and goals.,58,0,10000.0,False,US,USD,False,1.0,Web,0,0.0002698349096022626
216,Table-mounted coconut scraper with speed control.,45,19,15000.0,False,GB,GBP,False,1.46846328,Robots,0,0.033082561309473665
217,"We scour the web like crazy and find the best tech articles, news, and videos and link to them.",30,22,1000.0,False,US,USD,False,1.0,Apps,1,0.0027615060963779403
218,"7 patents,16 x 45ft containers in back order, Own production: High Tech beer kegs to replace stainless steel kegs - product financing",25,2,550000.0,False,BE,EUR,False,1.10509449,Makerspaces,0,0.0002180077319024917
219,"Auctacity.com is an online auction platform. We want to build a mobile app to enhance the experience, and need to pay a developer.",10,4,7500.0,False,US,USD,False,1.0,Web,0,1.0370455974734406e-05
220,"Making beauty accessible, safe, and reliable. A seamless platform for beauty services with safe transactions and efficient search tools",30,0,5000.0,False,US,USD,False,1.0,Apps,0,6.675183752321538e-05
221,"Imagine loved-ones receiving your personal messages on special days, (birthdays, holidays, anniversaries, etc.) after your have passed.",26,5,20000.0,False,US,USD,False,1.0,Web,0,0.001491401077782591
222,"Banzeye can help everyone keep optimum distance and posture when using a computer...learn why that's important, especially for kids!",59,19,165000.0,False,US,USD,False,1.0,Gadgets,0,0.008866129630678204
223,The world's first 3 in 1 oscillating 3D Sonic Toothbrush plus beauty care functionality - facial scrub & massage sponge!,30,416,15000.0,False,US,USD,False,1.0,Gadgets,1,0.5252128633716872
224,A dynamically interactive science journal that will allow collaboration on experiments from start to publish.,30,2,5000.0,False,US,USD,False,1.0,Web,0,0.0012306437496722132
225,"Meet Evolution: THE WORLD’S FIRST PREMIUM, WIRELESS (CORDLESS), RECHARGEABLE, MICRO-AIR CLEANING, ULTRA QUIET HAIRDRYER (blow dryer)",30,25,500000.0,False,CA,CAD,False,0.78633352,Hardware,0,0.07976776103115416
226,"Jason (Georgia on My Mind), a solo play about a modern quest to the Republic of Georgia in the ancient steps of Jason & the Argonauts",29,14,333.0,False,GB,GBP,False,1.54364105,Plays,1,0.9992816975973707
227,"PMR Street, l'application GPS dédiée aux personnes à mobilité réduite.

PMR Street, the GPS mobile app dedicated to disabled persons",38,213,15000.0,False,FR,EUR,False,1.08654316,Apps,1,0.20156535079877785
228,I would like to purchase my own domain and take my blog away from Tumblr to reach a bigger audience. But I need your help.,30,3,1000.0,False,US,USD,False,1.0,Web,0,0.0062490374120422075
229,Creating a Transgender Violence Tracking Portal that helps our community and the public stay informed.,45,180,3500.0,False,US,USD,False,1.0,Web,1,0.007782274816320278
230,"A double-bill performance event - offering audiences the chance to walk away with real cash and true love. LOVE IS BLIND.
MONEY TALKS.",30,95,4500.0,False,US,USD,False,1.0,Immersive,1,0.005674610147352031
231,A guy named Walt steals a book and plans to sell it to get his life on track... until his wife finds out.,30,75,7000.0,False,US,USD,True,1.0,Plays,1,0.008017563414598661
232,Eyes Closed is a collaborative play and docudrama about New Yorkers and their dreams.,35,119,20000.0,False,US,USD,True,1.0,Plays,1,0.31291708027880977
233,"Creating a Consumer Targeted, In-Browser, 3D Avatar Animation Editor with Automated Lip Sync, Performance Editing & Embedding Anywhere.",30,16,80000.0,False,US,USD,False,1.0,Web,0,0.0012159711166425354
234,Visit ancient cities at the time of their glory from anywhere at any time with just a click and feel you are really there .,30,5,20000.0,False,US,USD,False,1.0,Software,0,0.01024030760677879
235,A musical about two guys writing a musical about...two guys writing a musical.,30,77,5000.0,False,US,USD,False,1.0,Musical,1,0.08050936178500323
236,The perfect Raspberry Pi case for your living room!,60,173,30000.0,False,US,USD,False,1.0,Hardware,0,0.2617918916093846
237,Champaign Ladies’ Amateur Wrestling is raising funds to produce live wrestling comedy shows. No Jell-O. No mud. All CLAW.,14,94,2000.0,False,US,USD,False,1.0,Experimental,1,0.9979575987312128
