,id,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,blurb_positivity,bio_positivity,description_positivity,blurb_complexity,bio_complexity,description_complexity,state
143,32835260,Oviary is bringing birth control from the 1960s to the 21st century.  Never forget the Pill again with Oviary at your bedside.,55.0,73.0,50000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
144,32863780,"Cloé transforme votre vélo classique en vélo électrique en quelques secondes ! 
Cloé turns your classique bike on electric bike",45.0,5.0,70000.0,False,FR,EUR,False,1.09324386,Hardware,0.0,,,,,,,
145,32867024,JustIn takes citizen journalism to new heights. Citizens report stories and recent and most popular stories are shared with others,25.0,0.0,6000.0,False,CA,CAD,False,0.918525,Web,0.0,,,,,,,
146,33088825,The world’s first proven truly wireless earbuds that translates your voice in real-time with advanced audio quality.,45.0,613.0,70000.0,False,GB,GBP,False,1.29212322,Wearables,1.0,,,,,,,
147,33236797,PLAYBULB color is a smart color LED speaker light bulb with PLAYBULB X free App. Let color and music fill up your living space.,30.0,765.0,10000.0,False,US,USD,False,1.0,Gadgets,1.0,,,,,,,
148,33353513,"Introducing the iDavit, a revolutionary crane-like system that’ll allow you to work anywhere. Hands free to be totally hands on.",38.0,37.0,2500.0,False,US,USD,False,1.0,Wearables,0.0,,,,,,,
149,33432029,"Outdoor seating has been evolving for many years, but never has there been so many advancements in comfort, technology and modularity.",45.0,7.0,100000.0,False,CA,CAD,False,0.8841475000000001,Gadgets,0.0,,,,,,,
150,33480466,"BELIEF leaves res & crosses nations, swims the Atlantic, landing on Isle where Salish meets Gaelic, where humanity transcends barriers",43.0,29.0,12000.0,False,US,USD,False,1.0,Plays,0.0,,,,,,,
151,33835833,The revolutionary scuba diving accessory that makes donning and doffing your fins the simplest thing in the world.,55.0,282.0,70000.0,False,IT,EUR,False,1.07843338,Wearables,0.0,,,,,,,
152,33852189,"What began as a monitoring device for musicians now adds safety and convenience for users of earphones, headphones and  video cameras.",45.0,43.0,30000.0,False,US,USD,False,1.0,Sound,0.0,,,,,,,
153,33987945,Elegant classic watch. Smart without charging. Do extra things with your watch - control your phone or accessories. Easy & cool.,40.0,75.0,5000.0,False,DE,EUR,False,1.06332075,Wearables,1.0,,,,,,,
154,34029844,The Drak is the first forward swept RC aircraft that combines extreme durability with unmatched stability & energy efficient flight.,30.0,108.0,85000.0,False,US,USD,True,1.0,Flight,0.0,,,,,,,
155,34176906,"We convert original screenplays to an audio format with sound effects, actors, narrators and a musical score.",30.0,12.0,28000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
156,34553051,"A powerful tool of cutting, for household needs DIY as for hobbyist and professionals.",55.0,12.0,20000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
157,34772483,"Improve your quality of life, add healthy air, be more productive, and grow plants easily.",59.0,2078.0,25000.0,False,US,USD,True,1.0,Hardware,1.0,0.6595572835946599,0.762437570669009,0.9085273917196792,64.71,62.27,69.01,successful
158,34942243,IOFIT is the world’s first smart shoes that helps golfers quickly and smartly improve their game while having fun.,36.0,449.0,30000.0,False,US,USD,False,1.0,Wearables,1.0,,,,,,,
159,35086480,Thousands of captivating travel articles equipped with navigation technology will turn your mobile device into your personal tour guide,30.0,337.0,18000.0,False,US,USD,False,1.0,Apps,0.0,,,,,,,
160,35096739,they like.,31.0,1.0,35000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
161,35223995,"New marketplace to get the economy going into small business!
The money spend will stay in it's States/Province!
Creating jobs!",30.0,0.0,50000.0,False,CA,CAD,False,0.75085504,Software,0.0,,,,,,,
162,35335530,The most compact and versatile workout product designed to give you unlimited exercise options in the comfort of your home or office.,60.0,176.0,12000.0,False,US,USD,False,1.0,Hardware,1.0,0.5366203007500905,0.7700200313795301,0.42306289729469515,49.15,46.11,68.91,successful
163,35462510,A gas powered quadcopter capable of autonomously picking up and delivering a payload of 50 pounds.,31.0,211.0,7500.0,False,US,USD,True,1.0,Flight,1.0,,,,,,,
164,35490428,A professional and social media environment created to effectively match job seekers to jobs based on an algorithms-matching system,45.0,2.0,40000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
165,35689511,IWS 2017 will be the largest and most comprehensive wine & spirits event on the planet...truly unparalleled anywhere.,30.0,0.0,15000.0,False,US,USD,False,1.0,Festivals,0.0,,,,,,,
166,36116183,I have design a new type of construction beam that will be stronger and lighter than the conventional wood beams that are used now.,30.0,1.0,75000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
167,36124867,"The Missing Link ""does the impossible; pedals like a hardtail and delivers a plush ride over bumps - without levers or electronics""",60.0,39.0,50000.0,False,US,USD,False,1.0,Hardware,1.0,0.28136752005837007,0.8546660228594642,0.45325744906497545,50.16,46.57,65.46,successful
168,36136543,"Seamlessly blends in technology, art and social networks...",60.0,21.0,1000.0,False,US,USD,False,1.0,Wearables,1.0,,,,,,,
169,36190702,deraffele1@aol.com  need your feed back . THIS MONEY IS TO GET PRODUCT MADE.,38.0,1.0,25000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
170,36212773,"Find and create photoshoots. Connect, Collaborate and Create with individuals in the fashion & design industry.",30.0,0.0,7500.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
171,36509870,"An app that delivers 20 free photo prints a month, with no shipping or handling fees, more detail, better color and 300 year longevity.",43.0,5120.0,10000.0,False,US,USD,False,1.0,Apps,1.0,0.7761267905832131,0.8994241005267696,0.768565927497483,64.04,95.17,70.94,successful
172,36874197,"We are creating a fog free mirror, which unlike others, warms itself up reusing collected light energy",30.0,14.0,96000.0,False,AU,AUD,False,0.74300388,Gadgets,0.0,,,,,,,
173,37135894,Streamlined and Open Source solution for VR and interactive media in a socially immersive environment,30.0,2.0,30000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
174,37533775,Eddie and The Palaceades is a rock and roll musical about a one hit wonder from the 60s who runs for mayor to save the Palace Theater.,30.0,16.0,8000.0,False,US,USD,False,1.0,Musical,0.0,,,,,,,
175,37850193,Travel planning can be difficult -- let's make it easy.,30.0,8.0,300.0,False,CA,CAD,False,0.91931621,Software,0.0,,,,,,,
176,38142138,"Learn how to develop well written software using Javascript. This video course will make you from an absolute beginner, a true expert.",30.0,5.0,50000.0,False,DE,EUR,False,1.10624364,Software,0.0,,,,,,,
177,38175761,Our aim is to provide personalized online payroll advice to small/medium businesses at an affordable price within a 24hr timeframe.,30.0,0.0,5000.0,False,AU,AUD,False,0.87867208,Web,0.0,,,,,,,
178,38331800,WE HAVE ADDED NEW FEATURES AND FUNCTIONS TO THE MASTER KEYS PRO AND WE WILL BE CLOSING THIS PITCH AND STARTING A NEW ONE IN A FEW DAYS,30.0,1.0,1700000.0,False,GB,GBP,False,1.56760205,Hardware,0.0,,,,,,,
179,39141561,"Ears are a simple solution to low volume levels on the Surface tablets.  They don’t require wires, a power source or batteries.",30.0,824.0,5500.0,False,US,USD,False,1.0,Hardware,1.0,,,,,,,
180,39687795,We take great short(er) plays by brilliant playwrights & make visually stunning conversation pieces in response to the city we live in,19.0,1.0,1200.0,False,GB,GBP,False,1.24975474,Plays,0.0,,,,,,,
181,39718062,"Finally a hands free, attachable LED flashlight. Fitting in the palm your hand.  Shining light everywhere you go.",60.0,28.0,48000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
182,39732292,All funds over the goal will go towards hiring local Panamanian artists to create the specialized costumes needed for this show.,38.0,121.0,20000.0,False,CA,CAD,False,0.75408128,Musical,1.0,,,,,,,
183,39741280,"Family Fun in the Park and music and theatre, inspired by festivals Beltane, Dia De Los Muertos, Feast Of Fools and Halloween.",14.0,0.0,5000.0,False,AU,AUD,False,0.72990943,Festivals,0.0,,,,,,,
184,39920808,Clarity is a unique social networking application based on location. Available on iOS and Android.,30.0,0.0,10000.0,False,US,USD,False,1.0,Apps,0.0,0.7902559445556372,0.3597651620482631,0.8330566046633552,46.94,74.19,80.21,failed
185,40001581,uPixy -  Install your operation system and software choices from an easy to use menu. Surf securely while traveling abroad.,30.0,1.0,100000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
186,40200187,What if you could send your own video via a postcard that magically comes alive in your hand? Back Smilez to make it work!,30.0,21.0,25000.0,False,NL,EUR,False,1.34299394,Apps,0.0,0.6279849272942994,0.8841746106354741,0.9015377641720477,93.14,55.58,71.85,failed
187,40387293,K-Store is a new exciting platform for shoppers. You will be able to customize their deal's timeline and find them on a map.,30.0,0.0,3000.0,False,CA,CAD,False,0.79604525,Web,0.0,,,,,,,
188,40468153,"Realtime audio feedback of distance, speed, lap time and navigation information as you swim.   Your swimming pace right to your ears.",31.0,342.0,22000.0,False,US,USD,False,1.0,Wearables,1.0,,,,,,,
189,40541110,"Planit is a planner app for the iPhone that is super minimal, elegant and easy to use.  Achieve your goals by planning your life!",30.0,206.0,2000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
190,40857855,The Ability App™ helps people with disabilities find disability friendly features at specific locations.,30.0,0.0,85000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
191,41136591,Turn your deck into a smart skateboard with Syrmo sensor and app. Connect your phone to record and share!,45.0,96.0,40000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
192,41304918,Redefine Courage.,39.0,69.0,50000.0,False,CA,CAD,False,0.74304142,Gadgets,0.0,,,,,,,
193,41369413,"Please help support the launch of Smart Power Base, an external battery to power your Arduino, Raspberry Pi, and Beagle Bone projects",30.0,165.0,5000.0,False,US,USD,False,1.0,Hardware,1.0,0.5507271501390201,0.4198806282865726,0.6126324457433547,57.61,58.28,60.08,successful
194,41471168,Exploring architectural features of London. A vision of hidden gems and a different viewpoint.,30.0,0.0,1575.0,False,GB,GBP,False,1.50568169,Places,0.0,,,,,,,
195,41789206,Finally a way to find local deals and sales without the need to know what your looking for. Find the best local deals of the day.,30.0,0.0,250000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
196,42156065,"runPlus is a series of indoor running training videos. With runPlus, getting in shape is fun again.",30.0,0.0,5000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
197,42241807,"This request will fund the creation of an open source wildlife tracking collar, developed to protect the last lions living in Kenya.",67.0,91.0,9000.0,False,US,USD,True,1.0,Hardware,1.0,0.7971330809340013,0.7171045415531508,0.8772737777271401,66.07,-5.01,57.2,successful
198,42676400,"The first compact actor sound system, with wireless control, sound effects and P.A. for Theme Park/Haunt Actors, Cosplay, LARPers, Etc.",30.0,21.0,27000.0,False,US,USD,True,1.0,Hardware,0.0,,,,,,,
199,43910802,Underwater Audio (maker of the underwater iPod) designs 100% waterproof earbuds that can't get yanked out of your ears! 1-yr warranty.,30.0,289.0,10000.0,False,US,USD,False,1.0,Sound,1.0,,,,,,,
200,43922833,Discard the keyboard. We have created a new breakthrough product that brings a totally new perspective to computer control.,30.0,646.0,180000.0,False,GB,GBP,False,1.56695112,Hardware,0.0,,,,,,,
201,44202278,Imagine you can read your blog simply in your hands: it wouldn't be wonderful?,60.0,8.0,50000.0,False,IT,EUR,False,1.07232511,Web,0.0,,,,,,,
202,44205113,Will Power Troupe is the only US group invited to perform in London's Shakespeare Festival. We need your help to bring the USA to UK!,40.0,17.0,5000.0,False,US,USD,False,1.0,Plays,0.0,,,,,,,
203,44441072,A place where those with Cancer can chat with other cancer patients and find information in one place about health and financial help.,30.0,3.0,5000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
204,44469880,"Shakespeare's beloved tragedy, MacBeth, staged in the Black Hills of Wyoming during Sturgis '76. Warning! This is no church picnic!",30.0,3.0,20000.0,False,US,USD,False,1.0,Plays,0.0,,,,,,,
205,44626696,"A head impact tracking headband that will monitor and store your activities to better your health and well-being.
! Banda Vida !",33.0,52.0,15000.0,False,US,USD,False,1.0,Wearables,0.0,,,,,,,
206,44713832,A STATE OF THE ART WEBSITE FOR MEMBERS OF REVOLTAR TO BROADCAST THE REVOLUTION,30.0,0.0,10000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
207,44765852,"Gym Geek Pro's Hub is an advance training platform, simple to use, from beginners to professionals this programme will work for you.",30.0,3.0,15000.0,False,GB,GBP,False,1.33538983,Web,0.0,,,,,,,
208,44992533,StarBoardz was created to integrate a new way of transportation to the rest of the world.,2.0,2.0,500000.0,True,US,USD,False,1.0,Gadgets,0.0,,,,,,,
209,45081289,"I am a web developer who specialises in PHP, Javascript, JQuery, MySQL and CSS",30.0,0.0,15000.0,False,AU,AUD,False,0.74193939,Web,0.0,,,,,,,
210,45100691,"A haven for studio producers, screenwriters, game designers,  animators, voice artists, and composers.",28.0,0.0,45000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
211,45158762,"More than just a play, RAIN is an outreach to hurting people who feel disengaged or rejected by others.",20.0,2.0,10000.0,False,US,USD,False,1.0,Plays,0.0,,,,,,,
212,45179890,It's a mechanical keyboard and a mouse combined. Keep your hands in typing position while using the mouse. High speed Bluetooth + USB.,29.0,659.0,100000.0,False,US,USD,True,1.0,Hardware,1.0,0.5791749193032725,0.4903437246006067,0.6377406408760469,72.53,53.92,65.12,successful
213,45619492,"We are in a robotics competition where we have to build a robot, write a notebook, build a display, and make a presentation.",30.0,25.0,3000.0,False,US,USD,False,1.0,Robots,1.0,0.40972641511397356,0.6490442055626244,0.8589168555838305,56.59,62.38,75.24,successful
214,45894350,"Month-long Halloween Dark Fantasy Faire coming to Los Angeles 2016; immersive entertainment, artisans, food and spooks festival await!",31.0,11.0,100000.0,False,US,USD,False,1.0,Festivals,0.0,,,,,,,
215,46101633,Virtual Reality based picture viewer for Oculus Rift,30.0,8.0,1000.0,False,CA,CAD,False,0.87315884,Software,0.0,,,,,,,
216,46122693,"A revolution in the rapidly growing container housing space. Transportable, expandable, green and versatile. A global game-changer.",28.0,60.0,38888.0,False,AU,AUD,True,0.942651,Makerspaces,0.0,0.5944351021748887,0.8476969711548701,0.8475682481871956,40.31,59.84,63.29,failed
217,46204370,Creating a superb community of writers and readers by combining the best aspects of social websites with gaming so you stay motivated!,34.0,75.0,30000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
