blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,nn_prediction
"Challenge Yourself. 
Challenge Your Friends. 
Never back down from a Challenge again.",10,44,3000.0,False,CA,CAD,False,0.87241384,Apps,1,4.013610092540652e-36
"Making your life easier, aluminum USB C adaptor fits on your key ring ensuring you can use every USB device with your new MacBook.",25,63,8000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
The MIDIWidget converts MIDI messages into general-purpose output.,21,175,6000.0,False,US,USD,True,1.0,Hardware,1,0.9878303408622742
Premium Marine Quality SPEAKER COOLER that fully functions as an ICE COOLER & PORTABLE STEREO.,30,5,105000.0,False,US,USD,False,1.0,Sound,0,2.4758584939166273e-12
"A revolutionary gadget, bridging limitless storage for smart devices with the handiness of a battery, cable mgnt, & data sharing",44,517,30000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
A parody about gender parity where all the men are played by women. In your face Shakespeare!,30,20,450.0,False,US,USD,False,1.0,Festivals,1,9.956316353054717e-05
Creates a hybrid heating system that optimizes between central furnace and individual electric heaters saving up to 40% of heating cost,30,0,100000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"Don't buy. Rent! Online platform to rent things right here, right now from local people",30,1,20000.0,False,CH,CHF,False,1.02622624,Web,0,5.7925860009606985e-33
This project will help you getting good sound effects and other extra stuff you can use in your videos and podcast/audio...,28,0,800.0,False,GB,GBP,False,1.48675229,Sound,0,7.94221068645129e-06
"After unimaginable human loss and personal agony, the throne is secure except for a meddling Pope.",30,2,250000.0,False,US,USD,False,1.0,Plays,0,0.9878303408622742
"Renasant Networks is a new project to give affordable Network Security such as Stress Testing, Emergency DDoS Mitigation, VPS's, etc.",30,0,800.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Any sensor can tell you heartrate, how fast, how far, or how many steps. RunRite is the first wearable to tell a runner how to improve!",28,34,60000.0,False,US,USD,False,1.0,Wearables,0,2.8085948111211245e-15
"A promenade performance that experiments with story, place, and group  experience  throughout the grounds of Tri Cycle Farm.",30,32,2200.0,False,US,USD,False,1.0,Experimental,1,1.1183929871094733e-07
"MatSnaps are a set of four small snaps, designed to keep your towel in place on your yoga mat throughout your practice.",30,39,100.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
"Learn tips and tricks about the CGI production process. From mental planning, to finished piece.",25,18,2500.0,False,GB,GBP,False,1.71365215,Software,0,1.0760492497041696e-10
"Personal flying machine, Vacuum Engine, Its the future!",30,0,150000.0,False,GB,GBP,False,1.68733369,Flight,0,1.170350590122245e-14
Our vision is to create a tracking system for services and products that can be used by any business no matter how small or big it is.,60,2,100000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
The world's first inkjet printed microscope lens transforms your smartphone to a microscope! Discover the world around you!,30,245,3000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
B-Squares is a 3D modular electronics system with an emphasis on (but not limited to) solar power and expandable energy storage.,35,1110,25000.0,False,US,USD,True,1.0,Hardware,1,0.9878303408622742
Help grow the user-base of www.Yappy.im,60,235,1000.0,False,US,USD,False,1.0,Software,1,2.8311197465292212e-15
"Neural networks gives you power of stocks market history lessons learned.
confused with fundamental and technical indicators?Try this",60,0,200000.0,False,DK,DKK,False,0.15156379,Software,0,7.712332439346881e-10
A documentary photo project taking a lomography look at the beautiful coast of South Devon. Using a plastic camera and lomography film.,25,1,250.0,False,GB,GBP,False,1.68671894,Places,0,9.745604930694318e-13
"A theatrical adventure crisscrossing Manhattan, that uncovers a secret underworld lurking in the shadows of NYC's epicenter of power.",31,154,15000.0,False,US,USD,True,1.0,Immersive,1,0.9878303408622742
The Gaffney High School Robotics Club is fielding two teams to build robots to compete in the First Technology Robotics Challenge.,60,25,1500.0,False,US,USD,False,1.0,Robots,1,1.634224033224621e-13
A non-profit property crowd funding website designed specifically for first time buyers.,30,2,37000.0,False,GB,GBP,False,1.55924994,Web,0,2.9789484681103096e-14
3rd Generation of SoundDuino. Audio shield for Arduino with  higher audio quality and more functions,50,12,200.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
Create and share better spherical panoramas on your smartphone with the Orbit 360 and our new super-compact virtual reality viewers.,60,1109,20000.0,False,US,USD,True,1.0,Hardware,1,0.9878303408622742
"Social network for creating and sharing transparent Investment Funds. Keywords: transparancy, social, simpel, long term.",30,7,45000.0,False,NL,EUR,False,1.12656254,Web,0,2.3535624086501816e-23
Versatile Table Top to Travel Cupholder ashwell is offered in fun colors with LED lights. Scented with a Forest Citrus Fragrance.,30,2,100000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"The iTank is a game changer...and ready in 60 days! Get in on the ultimate riding machine on 3-wheels. Fast, balanced and insanely fun!",30,13,7998.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
Poverty reduction : Smartphone app uses GPS to help you direct those in need you encounter to nearby resources [ Change Panhandling ],60,4,925.0,False,CA,CAD,False,0.93103888,Apps,0,2.0831711042131885e-36
We design UAV's for professionals and hobbyists. Our goal is to make UAV's that look great and perform amazing!,36,1,10000.0,False,US,USD,False,1.0,Flight,0,2.864693965345177e-19
"Personalized kids' stories in iPad app, w/audio & drawing tools so kids illustrate their stories. Fun/Educational/Creative!",21,41,27500.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
Never be without power again. Charges full in 4½ hours of direct sunlight and refills your phone 3 times. A solar charger that works!,38,1219,38000.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
"MyCoolPlanet.net is the first complete collection of unique experiences and photos from around the world, made free for all humanity.",34,1,94000.0,False,CA,CAD,False,0.89460882,Places,0,2.699222015413466e-34
Attending this years National Thespian Festival for college auditions and training in educational theatre.,5,0,2500.0,False,US,USD,False,1.0,Festivals,0,9.956316353054717e-05
"Homer Hallelu' is a character that I created in 1989- in 2002  he was turned into a puppet that
I operate  from my wheelchair",50,1,4000.0,False,US,USD,False,1.0,Musical,0,2.1536391159315826e-06
"Generate clean energy with the power of your body. Charge your smartphone, tablet and gadgets anytime and anywhere.",31,832,50000.0,False,IE,EUR,False,1.05971494,Gadgets,1,1.9610917515855088e-20
"What does it mean to engage in an act of Compassion? 8 writers, 8 directors, 8 visual artists answer this question for one performer.",20,126,6888.0,False,US,USD,False,1.0,Immersive,1,2.4807510646401854e-12
"All Who Are is the next big social network, offering a chance to be free, chance to connect around world, & chance for power within.",30,0,30000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
GPS signal can be spotty. This prototype will integrate GPS with gyros and accelerometers to maintain position even without a sky view.,30,2,250.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"Will remove all background noises so your microphone sounds crystal clear on VOIP, or recordings!",30,2,3000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
This is where we build the C.O.O.Lest cars for the coolest people at the coolest prices! We make your Car Dreams a reality!,40,0,10000.0,False,US,USD,False,1.0,Makerspaces,0,1.0145159452107366e-12
"Lots of phones are smart, but very few are really Smart&Tough. 
The Stealth 4G is both. Its at home on a beach, bike or desk..",30,62,50000.0,False,GB,GBP,False,1.56939799,Hardware,0,3.5679215670825215e-06
"....They will ONLY know YOU, because THEY want to. YOU will ONLY know them because YOU want to.",45,2,25000.0,False,CA,CAD,False,0.79240998,Web,0,3.5117159046846575e-35
"A free software fixed media format for HD video, based on open standards, with metadata and localization but no DRM restrictions",30,467,19000.0,False,US,USD,False,1.0,Software,1,2.8311197465292212e-15
"Realtime audio feedback of distance, speed, lap time and navigation information as you swim.   Your swimming pace right to your ears.",31,342,22000.0,False,US,USD,False,1.0,Wearables,1,2.8085948111211245e-15
"We are creating a Dance Directory App listing every dance organisation, show, event, audition and shops around the world.",30,3,8000.0,False,GB,GBP,False,1.63820826,Apps,0,3.460957310129874e-14
"Making of a ecological CM-System (perl,java) for Web-Sites and Web-Applications which spent a minimum of energy on Server and Clients",30,0,7000.0,False,DE,EUR,False,1.09260959,Web,0,5.690992920842027e-21
Art meets science in this sculpture showing off a levitating cube requiring no power source.,30,49,40000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
AeroMouse is a new system which makes you work without click. So the hand is free and relaxed!,28,13,5000.0,False,IT,EUR,False,1.09241981,Software,0,1.9934958412239348e-19
"Immediately Heighten Your iPad Pro and Surface Pro Experience. The Essential Accessory for Professionals, Creatives, and Students.",19,100,9000.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
"Incredibly thin, infinitely adjustable on-ear wireless headphones that fit under helmets and allow you to hear the world around you.",37,459,35000.0,False,US,USD,False,1.0,Wearables,1,2.8085948111211245e-15
"Adorable, life-like, odor eliminating air fresheners, perfect substitutes for those obstructions hanging from your rear view mirror.",30,12,28700.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"The world's first throwable, floating, electronic fish attractor that helps you catch more fish!",44,800,10000.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
An intense new play exploring how far you would go to protect your family.  Employing new graduates to give their careers a kickstart.,25,30,750.0,False,GB,GBP,False,1.55601821,Plays,1,0.9878303408622742
A website that allows two people to anonymously share an argument they're having & allows the public to vote & comment on who's right.,30,0,3400.0,False,GB,GBP,False,1.70350206,Web,0,7.769762074396128e-15
"Customize your smartphone with modular backplates, adding new and exciting functions. Monitor your health and wellbeing.",33,127,150000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"Measure, model & 3D print your world, fast. Experience laser accurate Augmented Reality. Develop immersive laser based smartphone apps.",34,583,100000.0,False,US,USD,True,1.0,Hardware,1,0.9878303408622742
"An all encompassing travel website for the beautiful island of Koh Phangan, Thailand.",20,1,10000.0,False,AU,AUD,False,0.75873167,Web,0,5.594101599228732e-25
I’ll Be Right Back presents a story of murder and corruption. Faustus is a modern re-imagining of Christopher Marlowe’s classic tale.,30,74,2000.0,False,GB,GBP,True,1.62665899,Plays,1,0.9878303408622742
A community college by radio! All that's left is to construct the radio tower which will broadcast education to the Kigoma community.,60,40,12000.0,False,US,USD,False,1.0,Sound,0,2.4758584939166273e-12
Play it by Ear is a project based on making participation and enjoyment in team sports a reality for the Deaf and Hard of Hearing.,30,25,20000.0,False,AU,AUD,False,0.87109987,Sound,0,4.407319633307569e-19
Kindle a fire in the hearts of young makers by funding free make-and-take pressure sensitive switch kits for the Detroit Maker Faire.,10,65,2000.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
Help for beekeepers and non-beekeepers with honeybees. Find local beekeepers and write reviews and with many more features.,30,3,193072.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"First true Natural Interface-(NI)-Controller for your home! Control any TV, lights, thermostat, etc. with only body gestures and voice.",35,47,150000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
